GeoID	Code	Country
PY	PRY	Paraguay
QA	QAT	Qatar
RO	ROU	Romania
RS	SRB	Serbia
RU	RUS	Russia
RW	RWA	Rwanda
SA	SAU	Saudi_Arabia
SC	SYC	Seychelles
SD	SDN	Sudan
SE	SWE	Sweden
SG	SGP	Singapore
SI	SVN	Slovenia
SK	SVK	Slovakia
SL	SLE	Sierra_Leone
SM	SMR	San_Marino
SN	SEN	Senegal
SO	SOM	Somalia
SR	SUR	Suriname
SS	SSD	South_Sudan
ST	STP	Sao_Tome_and_Principe
SV	SLV	El_Salvador
SX	SXM	Sint_Maarten
SY	SYR	Syria
SZ	SWZ	Eswatini
TC	TCA	Turks_and_Caicos_islands
TD	TCD	Chad
TG	TGO	Togo
TH	THA	Thailand
TJ	TJK	Tajikistan
TL	TLS	Timor_Leste
TN	TUN	Tunisia
TR	TUR	Turkey
TT	TTO	Trinidad_and_Tobago
TW	TWN	Taiwan
TZ	TZA	United_Republic_of_Tanzania
UA	UKR	Ukraine
UG	UGA	Uganda
UK	GBR	United_Kingdom
US	USA	United_States_of_America
UY	URY	Uruguay
UZ	UZB	Uzbekistan
VA	VAT	Holy_See
VC	VCT	Saint_Vincent_and_the_Grenadines
VE	VEN	Venezuela
VG	VGB	British_Virgin_Islands
VI	VIR	United_States_Virgin_Islands
VN	VNM	Vietnam
XK	XKX	Kosovo
YE	YEM	Yemen
ZA	ZAF	South_Africa
ZM	ZMB	Zambia
ZW	ZWE	Zimbabwe
